Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
114,K_0.375Rb_0.25Cs_0.375SnBr_3,-0.06,0.58,0.1,3.75E-01,2.50E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.62E+00,9.82E+02,3.18E+02,1.41E+00,8.59E+01,4.69E+01,3.99E+02,2.24E+00,7.15E+01,8.09E-01,3.70E+01,5.00E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
115,K_0.125Rb_0.875SnBr_3,-0.04,0.57,0.1,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.60E+00,9.70E+02,3.16E+02,1.45E+00,7.97E+01,4.71E+01,4.05E+02,2.34E+00,7.02E+01,8.20E-01,3.48E+01,4.88E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
116,K_0.25Rb_0.375Cs_0.375SnCl_3,1.12,0.94,0.16,2.50E-01,3.75E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.63E+00,9.73E+02,3.15E+02,1.49E+00,9.17E+01,4.67E+01,3.97E+02,2.24E+00,7.06E+01,8.09E-01,3.93E+01,5.13E+00,1.15E+00,2.88E+03,5.05E+02,7.31E+00,1.19E+02,1.21E+02,7.09E+02,7.20E+00,2.90E+02,1.96E+00,5.00E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
117,K_0.25Rb_0.125Cs_0.625GeI_3,1,0.61,0.14,2.50E-01,1.25E-01,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.67E+00,9.68E+02,3.12E+02,1.57E+00,1.04E+02,4.64E+01,3.90E+02,2.18E+00,7.02E+01,8.01E-01,4.38E+01,5.38E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
118,Rb_0.125Cs_0.875GeI_3,0.3,0.63,0.15,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.72E+00,9.46E+02,3.03E+02,1.83E+00,1.27E+02,4.57E+01,3.79E+02,2.12E+00,6.79E+01,7.94E-01,5.28E+01,5.88E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
119,K_0.375Rb_0.375Cs_0.25GeBr_3,-0.1,0.66,0.13,3.75E-01,3.75E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.60E+00,9.84E+02,3.19E+02,1.36E+00,7.99E+01,4.71E+01,4.02E+02,2.27E+00,7.17E+01,8.13E-01,3.48E+01,4.88E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
120,K_0.25Rb_0.375Cs_0.375PbI_3,1.73,1.46,0.21,2.50E-01,3.75E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.63E+00,9.73E+02,3.15E+02,1.49E+00,9.17E+01,4.67E+01,3.97E+02,2.24E+00,7.06E+01,8.09E-01,3.93E+01,5.13E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
121,Rb_0.375Cs_0.625GeBr_3,-0.22,0.72,0.15,0.00E+00,3.75E-01,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.69E+00,9.50E+02,3.06E+02,1.74E+00,1.15E+02,4.60E+01,3.86E+02,2.19E+00,6.83E+01,8.01E-01,4.83E+01,5.63E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
122,K_0.625Rb_0.25Cs_0.125GeCl_3,1.55,0.92,0.16,6.25E-01,2.50E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.56E+00,1.00E+03,3.26E+02,1.15E+00,6.24E+01,4.76E+01,4.09E+02,2.30E+00,7.38E+01,8.16E-01,2.80E+01,4.50E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
123,K_0.625Rb_0.125Cs_0.25GeCl_3,1.74,0.94,0.16,6.25E-01,1.25E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.58E+00,1.00E+03,3.25E+02,1.20E+00,6.83E+01,4.75E+01,4.06E+02,2.27E+00,7.36E+01,8.13E-01,3.03E+01,4.63E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
124,K_0.625Cs_0.375GeCl_3,1.94,0.96,0.16,6.25E-01,0.00E+00,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.60E+00,1.00E+03,3.24E+02,1.24E+00,7.43E+01,4.73E+01,4.03E+02,2.24E+00,7.35E+01,8.09E-01,3.25E+01,4.75E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
125,K_0.75Rb_0.25GeCl_3,1.69,0.89,0.15,7.50E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.53E+00,1.02E+03,3.31E+02,1.03E+00,5.07E+01,4.80E+01,4.15E+02,2.33E+00,7.50E+01,8.20E-01,2.35E+01,4.25E+00,8.70E-01,3.11E+03,1.21E+03,5.32E+00,7.26E+01,1.20E+02,7.62E+02,3.18E+01,3.34E+02,2.01E+00,3.20E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
126,K_0.625Rb_0.375BaI_3,3.03,3.12,0.01,6.25E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.55E+00,1.01E+03,3.28E+02,1.11E+00,5.65E+01,4.78E+01,4.13E+02,2.33E+00,7.40E+01,8.20E-01,2.58E+01,4.38E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
127,K_0.125Cs_0.875BaI_3,0.63,3.41,0,1.25E-01,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.71E+00,9.55E+02,3.06E+02,1.74E+00,1.21E+02,4.58E+01,3.81E+02,2.12E+00,6.89E+01,7.94E-01,5.05E+01,5.75E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
128,K_0.375Rb_0.375Cs_0.25PbBr_3,0.13,1.76,0.14,3.75E-01,3.75E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.60E+00,9.84E+02,3.19E+02,1.36E+00,7.99E+01,4.71E+01,4.02E+02,2.27E+00,7.17E+01,8.13E-01,3.48E+01,4.88E+00,1.19E+00,2.02E+03,6.01E+02,1.13E+01,2.07E+02,1.10E+02,7.16E+02,4.77E+00,1.78E+02,2.33E+00,8.20E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
129,Rb_0.75Cs_0.25BaBr_3,0.47,3.77,0,0.00E+00,7.50E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.64E+00,9.57E+02,3.10E+02,1.62E+00,9.73E+01,4.65E+01,3.96E+02,2.28E+00,6.88E+01,8.13E-01,4.15E+01,5.25E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
130,K_0.25Rb_0.375Cs_0.375BaCl_3,1.84,4.36,0,2.50E-01,3.75E-01,3.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.63E+00,9.73E+02,3.15E+02,1.49E+00,9.17E+01,4.67E+01,3.97E+02,2.24E+00,7.06E+01,8.09E-01,3.93E+01,5.13E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
131,K_0.125Rb_0.375Cs_0.5BaCl_3,1.67,4.43,0,1.25E-01,3.75E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.66E+00,9.62E+02,3.10E+02,1.62E+00,1.03E+02,4.64E+01,3.91E+02,2.21E+00,6.94E+01,8.05E-01,4.38E+01,5.38E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
132,K_0.625Rb_0.125Cs_0.25BaCl_3,2.7,4.26,0,6.25E-01,1.25E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.58E+00,1.00E+03,3.25E+02,1.20E+00,6.83E+01,4.75E+01,4.06E+02,2.27E+00,7.36E+01,8.13E-01,3.03E+01,4.63E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
133,K_0.75Cs_0.25BaCl_3,3.04,4.24,0,7.50E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.57E+00,1.01E+03,3.28E+02,1.11E+00,6.25E+01,4.76E+01,4.08E+02,2.27E+00,7.46E+01,8.13E-01,2.80E+01,4.50E+00,1.42E+00,2.08E+03,1.00E+03,3.59E+00,1.37E+02,-5.20E+01,5.03E+02,8.01E+00,1.40E+02,8.90E-01,5.60E+01,6.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
134,K_0.5Rb_0.25Cs_0.25SrI_3,2.11,3.27,0,5.00E-01,2.50E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E+00,9.93E+02,3.22E+02,1.28E+00,7.41E+01,4.73E+01,4.04E+02,2.27E+00,7.27E+01,8.13E-01,3.25E+01,4.75E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
135,K_0.375Cs_0.625SrI_3,1.12,3.39,0,3.75E-01,0.00E+00,6.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.65E+00,9.77E+02,3.15E+02,1.49E+00,9.77E+01,4.66E+01,3.92E+02,2.18E+00,7.12E+01,8.01E-01,4.15E+01,5.25E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
136,K_0.5Rb_0.25Cs_0.25SrBr_3,0.25,3.84,0,5.00E-01,2.50E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.59E+00,9.93E+02,3.22E+02,1.28E+00,7.41E+01,4.73E+01,4.04E+02,2.27E+00,7.27E+01,8.13E-01,3.25E+01,4.75E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
137,K_0.375Rb_0.625SrBr_3,0.28,3.8,0,3.75E-01,6.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.57E+00,9.88E+02,3.22E+02,1.28E+00,6.81E+01,4.74E+01,4.09E+02,2.34E+00,7.21E+01,8.20E-01,3.03E+01,4.63E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
138,K_0.75Rb_0.125Cs_0.125SrBr_3,0.34,3.77,0,7.50E-01,1.25E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.55E+00,1.01E+03,3.29E+02,1.07E+00,5.66E+01,4.78E+01,4.11E+02,2.30E+00,7.48E+01,8.16E-01,2.58E+01,4.38E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
139,K_0.75Rb_0.25SrBr_3,0.37,3.74,0,7.50E-01,2.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.53E+00,1.02E+03,3.31E+02,1.03E+00,5.07E+01,4.80E+01,4.15E+02,2.33E+00,7.50E+01,8.20E-01,2.35E+01,4.25E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
140,K_0.25Rb_0.75SrBr_3,0.25,3.82,0,2.50E-01,7.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.58E+00,9.79E+02,3.19E+02,1.36E+00,7.39E+01,4.73E+01,4.07E+02,2.34E+00,7.11E+01,8.20E-01,3.25E+01,4.75E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
141,K_0.75Cs_0.25SrCl_3,2.57,4.53,0,7.50E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.57E+00,1.01E+03,3.28E+02,1.11E+00,6.25E+01,4.76E+01,4.08E+02,2.27E+00,7.46E+01,8.13E-01,2.80E+01,4.50E+00,1.26E+00,1.66E+03,1.04E+03,2.54E+00,8.76E+01,-1.68E+02,5.50E+02,8.20E+00,1.37E+02,9.50E-01,3.80E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
142,K_0.375Rb_0.375Cs_0.25CaI_3,2.02,3.42,0,3.75E-01,3.75E-01,2.50E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.60E+00,9.84E+02,3.19E+02,1.36E+00,7.99E+01,4.71E+01,4.02E+02,2.27E+00,7.17E+01,8.13E-01,3.48E+01,4.88E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
143,K_0.375Cs_0.625CaI_3,1.1,3.52,0,3.75E-01,0.00E+00,6.25E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.65E+00,9.77E+02,3.15E+02,1.49E+00,9.77E+01,4.66E+01,3.92E+02,2.18E+00,7.12E+01,8.01E-01,4.15E+01,5.25E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
144,Rb_0.125Cs_0.875CaBr_3,-0.2,4.31,0,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.72E+00,9.46E+02,3.03E+02,1.83E+00,1.27E+02,4.57E+01,3.79E+02,2.12E+00,6.79E+01,7.94E-01,5.28E+01,5.88E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
145,K_0.25Rb_0.375Cs_0.375CaCl_3,1.12,5,0,2.50E-01,3.75E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.63E+00,9.73E+02,3.15E+02,1.49E+00,9.17E+01,4.67E+01,3.97E+02,2.24E+00,7.06E+01,8.09E-01,3.93E+01,5.13E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
146,K_0.25Rb_0.25Cs_0.5CaCl_3,1.31,5.03,0,2.50E-01,2.50E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.65E+00,9.71E+02,3.13E+02,1.53E+00,9.76E+01,4.66E+01,3.93E+02,2.21E+00,7.04E+01,8.05E-01,4.15E+01,5.25E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
147,K_0.125Rb_0.5Cs_0.375CaCl_3,0.79,5.02,0,1.25E-01,5.00E-01,3.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.65E+00,9.64E+02,3.11E+02,1.57E+00,9.75E+01,4.65E+01,3.95E+02,2.25E+00,6.96E+01,8.09E-01,4.15E+01,5.25E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
148,K_0.375Rb_0.125Cs_0.5CaCl_3,1.65,5,0,3.75E-01,1.25E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.64E+00,9.80E+02,3.16E+02,1.45E+00,9.18E+01,4.67E+01,3.95E+02,2.21E+00,7.14E+01,8.05E-01,3.93E+01,5.13E+00,1.00E+00,1.76E+03,1.11E+03,1.55E+00,4.01E+01,-1.56E+02,5.90E+02,8.53E+00,1.55E+02,1.00E+00,2.00E+01,4.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
